Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Sân bóng chuyền minh châu,Tiện nghi: [Nhà vệ sinh],"4P63+MHP, Unnamed, Road, Vĩnh Tân, Hồ Chí Minh, Việt Nam","4P63+MHP, Unnamed",Road,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,2,5,https://search.google.com/local/reviews?placeid=ChIJNQgHv0HPdDERgCZVCf0M4eY&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16636592779406157440,11.111720499999999,106.7039422,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHDYdmURZk1A9ptgkpLb3mCnSBcgBNIFwc-GbdzY9p149J-RIwndXD8CltDjtWY_20yGkwmqNL0vxCmxLOhQTPfkXD7d-JrEybek59qhEKJJBcAc--DK3cw5gS12STmPGTvmgdk=w122-h92-k-no,16636592779406157440,0x3174cf41bf070835:0xe6e10cfd09552680,ChIJNQgHv0HPdDERgCZVCf0M4eY
"Sân Bóng Phú Thọ, Bóng Chuyền, Bi Da, Phú Chánh, Tân Uyên, Bình Dương",Tiện nghi: [Nhà vệ sinh],"3P64+PG, Phú Chánh, Bình Dương, Hồ Chí Minh, Việt Nam",3P64+PG,Phú Chánh,Câu lạc bộ thể thao,,,Asia/Saigon,+84 908 835 969,"0908 835 969, +84 908 835 969",YES,7,5,https://search.google.com/local/reviews?placeid=ChIJf0dyN_XPdDER3xCyMASHLnU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8443834803432853727,11.0616349,106.70549609999999,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTL_9BH2wHZTLcQmYdP6IglJbqc1CNMo5qQ1KSAn_8rGwjNNVABML_gVJUhpEDOw3apruMB7Go-Sh7ux-PDk-Aza_sx4VQCPQr-St_apGtBqH5_rnOZIQ5L5K4FbhIFYm_AUs=w80-h177-k-no,8443834803432853727,0x3174cff53772477f:0x752e870430b210df,ChIJf0dyN_XPdDER3xCyMASHLnU
Sân bóng đá Lạc An,,"362 Đ. Lạc An 36, Ấp 2, Bắc, Thường Tân, Hồ Chí Minh, Việt Nam",362 Đ. Lạc An 36,"Ấp 2, Bắc",Sân chơi,,,Asia/Saigon,,,NO,1,5,https://search.google.com/local/reviews?placeid=ChIJcSjsUG7pdDERr7Ty3WVGgJ0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11349148464302961839,11.0629417,106.92125,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_ui1LFbsqTS1SBFzynYFTQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=86.602295&pitch=0&thumbfov=100,11349148464302961839,0x3174e96e50ec2871:0x9d804665ddf2b4af,ChIJcSjsUG7pdDERr7Ty3WVGgJ0
Sân Bóng Đá Phủi Tân Uyên,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn]","Phước Hải, Tân Khánh, Hồ Chí Minh, Việt Nam",Phước Hải,Tân Khánh,Sân bóng đá,,,Asia/Saigon,+84 335 339 338,"0335 339 338, +84 335 339 338",YES,34,4.8,https://search.google.com/local/reviews?placeid=ChIJkZBMNGTbdDERVoXW0IeVjdI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=15171947130237912406,10.9917827,106.7443677,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpO4ELzU9v01_H48tBpJsPrmK5Zsj1R9Hbo9pf1GSAvOn5WeSmR2A2n6m0-WESjitZpmWVLUWxJWY-1oqtg52Op9zcfEuAau4MYt5vbL_I9fKrXM6tewCM5fLYsJ1Ro7nU80n1Mg=w122-h92-k-no,15171947130237912406,0x3174db64344c9091:0xd28d9587d0d68556,ChIJkZBMNGTbdDERVoXW0IeVjdI
Sân bóng nhân tạo Huynh Đệ,,"2QV7+RR6, Đ. ĐH 406, Tân Hiệp, Hồ Chí Minh, Việt Nam",2QV7+RR6,Đ. ĐH 406,Sân chơi,,,Asia/Saigon,,,NO,6,3.5,https://search.google.com/local/reviews?placeid=ChIJOU55sJvbdDERhFMgUXd94ps&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=11232678372031091588,11.0445463,106.76342749999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwephzW9VLTz5qqf8kR0K2TkODMXUlZsgaSHVdQ-tt8IoArGkch55fSeweNjn52yxlvRHY2QA_dGLCqOGFMlQfQlDMpfenwCD_DQfVUmILVm7TR14N_r8byQSMqPzlzT0SK0erw4x=w163-h92-k-no,11232678372031091588,0x3174db9bb0794e39:0x9be27d7751205384,ChIJOU55sJvbdDERhFMgUXd94ps
Sân bóng Siro,,"3P9H+2FV, Xã Tân Hiệp, Tân Hiệp, Hồ Chí Minh, Việt Nam",3P9H+2FV,Xã Tân Hiệp,Sân chơi,,,Asia/Saigon,+84 357 112 613,"0357 112 613, +84 357 112 613",YES,0,0,https://search.google.com/local/reviews?placeid=ChIJc4xGVQDFdDERDADWVGlqKPE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17377256162836480012,11.0676125,106.7286719,,,"Chủ Nhật(2026-04-12): [05:00–22:00], Thứ Hai(2026-04-13): [05:00–22:00], Thứ Ba(2026-04-14): [05:00–22:00], Thứ Tư(2026-04-15): [05:00–22:00], Thứ Năm(2026-04-16): [05:00–22:00], Thứ Sáu(2026-04-17): [05:00–22:00], Thứ Bảy(2026-04-18): [05:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwersOmAcaxZKcFIRZiqmqAsNGTNjI7fvOEyoEbj7ouHS9v1-uNcltHg-NKFM8K7vj6TZN2kn9XWPLuIZzJ-oE7NyJr2JUpH1z3sQrX6CNFSP6kB0pvWuFb1cL9AqfzdgAAeo3CnNz2wu5yUL=w80-h106-k-no,17377256162836480012,0x3174c50055468c73:0xf1286a6954d6000c,ChIJc4xGVQDFdDERDADWVGlqKPE
Sân bóng Thành An,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn]","3M4F+H8W, Định Hoà, Thành phố Hồ Chí Minh, Hồ Chí Minh, Việt Nam",3M4F+H8W,Định Hoà,Sân bóng đá,,,Asia/Saigon,+84 977 600 893,"0977 600 893, +84 977 600 893",NO,147,4.1,https://search.google.com/local/reviews?placeid=ChIJn_RFqSDPdDERXUuvnzwDh2s&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7748165242826214237,11.0564913,106.6733199,,,"Chủ Nhật(2026-04-12): [06:00–22:00], Thứ Hai(2026-04-13): [06:00–22:00], Thứ Ba(2026-04-14): [06:00–22:00], Thứ Tư(2026-04-15): [06:00–22:00], Thứ Năm(2026-04-16): [06:00–22:00], Thứ Sáu(2026-04-17): [06:00–22:00], Thứ Bảy(2026-04-18): [06:00–22:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepeVk6sako7AXEGixKklzkohxef8WYjiqWSKKQG2cXfzzH7Gd10Tc1zKYmT1LRq3RtfxsUUtEmpp-W_MQd4sZ8-PNm9hLPsf9wzjkd9VaekCSN_TGqGF7_ca7eHRMMjGh84hT2c=w163-h92-k-no,7748165242826214237,0x3174cf20a945f49f:0x6b87033c9faf4b5d,ChIJn_RFqSDPdDERXUuvnzwDh2s
Sân Bóng Đăng Minh(BTC THỊNH KAO),,"4P86+3P6, khu Phố 4, Vĩnh Tân, Hồ Chí Minh, Việt Nam",4P86+3P6,khu Phố 4,Sân chơi,,,Asia/Saigon,+84 919 374 889,"0919 374 889, +84 919 374 889",NO,1,5,https://search.google.com/local/reviews?placeid=ChIJYR5yOwDPdDERLGwPXradw3M&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8341684341407968300,11.116118,106.711692,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGGFjdC6-7ZyqtSImlX4RDyxWxN-A0buKLo3eeNRQDb29cGFi76njOulgkiooR2IIDauiW8t_t4FD0crawNr-zohgYZvwA3xvdExHn5RPRObuvGF9qt0KF6BKA4ztFoffwfDRlH6_FaUIvD=w92-h92-k-no,8341684341407968300,0x3174cf003b721e61:0x73c39db65e0f6c2c,ChIJYR5yOwDPdDERLGwPXradw3M
Sân bóng chuyền Mới Khánh Bình,Tiện nghi: [Nhà vệ sinh],"2PRW+J4V, Đ. Khánh Bình 05, Khánh Bình, Tân Hiệp, Hồ Chí Minh, Việt Nam","2PRW+J4V, Đ. Khánh Bình 05",Khánh Bình,Câu lạc bộ thể thao,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJC2zHrZfbdDERwu6GdyKk7PM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17576603913661378242,11.041319,106.745319,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W86gsmZj0EUsoxt6WAkwQw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=256.23315&pitch=0&thumbfov=100,17576603913661378242,0x3174db97adc76c0b:0xf3eca4227786eec2,ChIJC2zHrZfbdDERwu6GdyKk7PM
Sân bóng Nam Tân Uyên,,"3Q34+JF7, Kcn Nam, Tân Hiệp, Hồ Chí Minh, Việt Nam",3Q34+JF7,Kcn Nam,Sân chơi,,,Asia/Saigon,,,NO,0,0,https://search.google.com/local/reviews?placeid=ChIJTeeaKgDFdDER63bwKyvsGXo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=8798323017209902827,11.0540338,106.7561758,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ea5a5n-o-kFKqscUVlGKhg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=181.47101&pitch=0&thumbfov=100,8798323017209902827,0x3174c5002a9ae74d:0x7a19ec2b2bf076eb,ChIJTeeaKgDFdDER63bwKyvsGXo
Sân bóng Tam ca,,"39/2 Đường Bình Chuẩn 66, Bình Chuẩn, An Phú, Hồ Chí Minh, Việt Nam",39/2 Đường Bình Chuẩn 66,Bình Chuẩn,Sân bóng đá,,,Asia/Saigon,+84 854 641 234,"0854 641 234, +84 854 641 234",YES,22,4.7,https://search.google.com/local/reviews?placeid=ChIJ7zPuFxLbdDERhJewgwCcFbE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=12760276645247489924,10.981002199999999,106.7356757,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAG8vjdOGGPR8u5J0Ws4woteqQEl3L9UmMrY-VdX0pAJp2e2Y3hcBksZaIuICcIcXPRMgdgQjSHatuqIj4DgKTnK7c3RtVSfM0ia9pvqk6RzEwXgxJnwQnnhHS3PhfBGBkge-DykHA=w122-h92-k-no,12760276645247489924,0x3174db1217ee33ef:0xb1159c0083b09784,ChIJ7zPuFxLbdDERhJewgwCcFbE
Sân bóng Minh Khang,,"4P93+6XF, Vĩnh Tân, Hồ Chí Minh, Việt Nam",4P93+6XF,Vĩnh Tân,Sân bóng đá,,,Asia/Saigon,,,NO,6,3.8,https://search.google.com/local/reviews?placeid=ChIJe1r05jPPdDERslfwYxtJGs8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14923320697235199922,11.1180518,106.7049148,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OOjwKDLkfhNLwbghios8Dw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=285.1494&pitch=0&thumbfov=100,14923320697235199922,0x3174cf33e6f45a7b:0xcf1a491b63f057b2,ChIJe1r05jPPdDERslfwYxtJGs8
Sân Banh Sun Sport,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","Khu phố 1, Bình Dương, Hồ Chí Minh, Việt Nam",Khu phố 1,Bình Dương,Sân bóng đá,,,Asia/Saigon,+84 914 026 181,"0914 026 181, +84 914 026 181",YES,27,4.4,https://search.google.com/local/reviews?placeid=ChIJl5bNoZ3PdDERttSwO9CIvpc&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10934327373238162614,11.094908499999999,106.69456849999999,,,"Chủ Nhật(2026-04-12): [05:00–23:00], Thứ Hai(2026-04-13): [05:00–23:00], Thứ Ba(2026-04-14): [05:00–23:00], Thứ Tư(2026-04-15): [05:00–23:00], Thứ Năm(2026-04-16): [05:00–23:00], Thứ Sáu(2026-04-17): [05:00–23:00], Thứ Bảy(2026-04-18): [05:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepOR7ieNaYjJ376zoB25_mrGBBWoQUOPI25C3Fp7JS4emcxPWV9rTw2y_9DbxI1zf2c7AqX-jE8eHDT-T4KfJCnXm5zh8q8KfOjjjgjY2XprJZi-E1eLyUbNHDKY10RQTRlP7GIAQ=w122-h92-k-no,10934327373238162614,0x3174cf9da1cd9697:0x97be88d03bb0d4b6,ChIJl5bNoZ3PdDERttSwO9CIvpc
Sân Bóng Đá Trung Kiên,Tiện nghi: [Nhà vệ sinh cho cả hai giới],"3MM8+XQF, Hòa Lợi, Hồ Chí Minh, Việt Nam",3MM8+XQF,Hòa Lợi,Sân bóng đá,,,Asia/Saigon,+84 933 114 567,"0933 114 567, +84 933 114 567",YES,20,4.9,https://search.google.com/local/reviews?placeid=ChIJ21VJkLPPdDERqn4GAcTC_eI&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=16356443568766090922,11.0837034,106.6667741,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHPT6WBr5cp2J321YBXuN0EHdhPqiA3xMu1htJJ-kS3r7C-kabPVoX00rA3hfCBEuF47w39OVgwDjJyhVo8qGyU5cORaq-b9mo5X_NXyXgDB6yBY3LMsIGSc24tHiqRtIB9wOTY=w80-h106-k-no,16356443568766090922,0x3174cfb3904955db:0xe2fdc2c401067eaa,ChIJ21VJkLPPdDERqn4GAcTC_eI
Sân bóng chuyền Văn Minh,,"4MPP+HVH, Unnamed, Road, Vĩnh Tân, Hồ Chí Minh, Việt Nam","4MPP+HVH, Unnamed",Road,Sân chơi,,,Asia/Saigon,,,NO,7,4.7,https://search.google.com/local/reviews?placeid=ChIJUR1hzUPPdDERRlDrrXy1vCo&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3079535792313028678,11.1364472,106.6872324,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QMEaDIkF5voSFwGm4yFVWA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=73.49001&pitch=0&thumbfov=100,3079535792313028678,0x3174cf43cd611d51:0x2abcb57cadeb5046,ChIJUR1hzUPPdDERRlDrrXy1vCo
Bóng chuyền Đạt Cỏ,Tiện nghi: [Nhà vệ sinh],"Đường Tân hiệp 04, Xã Tân Hiệp, Tân Hiệp, Hồ Chí Minh, Việt Nam",Đường Tân hiệp 04,Xã Tân Hiệp,Câu lạc bộ bóng chuyền,,,Asia/Saigon,+84 908 740 903,"0908 740 903, +84 908 740 903",YES,1,5,https://search.google.com/local/reviews?placeid=ChIJ9bQQa6bbdDERdSirp2uwXvE&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17392532787372435573,11.0679729,106.74900199999999,www.facebook.com/datkuppi2002?mibextid=ZbWKwL,facebook.com,"Chủ Nhật(2026-04-12): [09:00–17:00], Thứ Hai(2026-04-13): [09:00–17:00], Thứ Ba(2026-04-14): [09:00–17:00], Thứ Tư(2026-04-15): [09:00–17:00], Thứ Năm(2026-04-16): [09:00–17:00], Thứ Sáu(2026-04-17): [09:00–17:00], Thứ Bảy(2026-04-18): [09:00–17:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweozhphSRxjB4fGrwvC6HObC3NDZt3tbtryZSpa2T5_EUo5VjeGFwiJXrO5Q5wHcZwrQYfv68u9jGU1wIFZzj74w9iJK0is8KKNHq9vhUoP8F2MDxaU3WZMrtnjm-C8JOU9ro9XkjQ=w80-h106-k-no,17392532787372435573,0x3174dba66b10b4f5:0xf15eb06ba7ab2875,ChIJ9bQQa6bbdDERdSirp2uwXvE
Sân bóng chợ đêm chí hùng,,"63 ĐT743, Thái Hoà, Tân Khánh, Hồ Chí Minh, Việt Nam",63 ĐT743,Thái Hoà,Câu lạc bộ thể thao,,,Asia/Saigon,+84 926 328 328,"0926 328 328, +84 926 328 328",YES,6,4.8,https://search.google.com/local/reviews?placeid=ChIJMdxxlR3bdDERf1Yy9jDDRmc&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7441850049332663935,10.9769417,106.75190309999999,www.facebook.com/profile.php?id=100082937391917,facebook.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZp9iqZdcpEKGA6T7LzSHDArR0G2DKqZX_AaJuuwrN5qGD9q6tDvNX4uUgBkgrwDlmoQdSDlLcVM1ldaX9M5IFaJl8kq6_9WIF8u7eoT73TyJrlI1gHbXl69M_1u71eLLHunxk=w122-h92-k-no,7441850049332663935,0x3174db1d9571dc31:0x6746c330f632567f,ChIJMdxxlR3bdDERf1Yy9jDDRmc
Plus Cafe - Sân Bóng đá 7 người P L U S,,"79 ĐT747, Uyên Hưng, Tân Uyên, Hồ Chí Minh, Việt Nam",79 ĐT747,Uyên Hưng,Quán cà phê,,,Asia/Saigon,+84 976 001 112,"0976 001 112, +84 976 001 112",YES,29,3.9,https://search.google.com/local/reviews?placeid=ChIJN-7IxXjFdDERJMcVgDBqn80&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14816678055612106532,11.062973399999999,106.7953021,,,"Chủ Nhật(2026-04-12): [07:00–21:00], Thứ Hai(2026-04-13): [07:00–21:00], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerJSHx9SqQK6ltXQ4zs0lGaycu5ddR8AOkAMRZ2Hci2RISbesQmbJWqnF1nC4dUktMq6fT24q_cyKkiYPIiU70H9s9Qj8s8GFOuN25cNOcacLo14dkACk2fCqlaPTU9rW8yaHQ_nA=w122-h92-k-no,14816678055612106532,0x3174c578c5c8ee37:0xcd9f6a308015c724,ChIJN-7IxXjFdDERJMcVgDBqn80
Sân Bóng Đá Hậu Football,,"Nguyễn Khuyến, Xã Tân Hiệp, Tân Hiệp, Hồ Chí Minh, Việt Nam",Nguyễn Khuyến,Xã Tân Hiệp,Sân bóng đá,,,Asia/Saigon,+84 366 704 209,"0366 704 209, +84 366 704 209",YES,2,3,https://search.google.com/local/reviews?placeid=ChIJZWGKl7fFdDERrFmPm2bY7UU&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5038921493305579948,11.0565296,106.7314818,www.facebook.com/profile.php?id=100011013909190&mibextid=LQQJ4d,facebook.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxE4sd0JWL-FsDoMTFLTnrXP8GB3gN8fn3ng6Yj5tIRz7r3NN-k5NWItvLR5zbBfA65xjyaI5wJX2ep7fFaP3Fagom5D9GIfVOks3RDhm89HKhLxpuqxHHlqEN4TrDSOcZcu63=w80-h106-k-no,5038921493305579948,0x3174c5b7978a6165:0x45edd8669b8f59ac,ChIJZWGKl7fFdDERrFmPm2bY7UU
Sân bóng mini Lê Gia,,"12 ĐX-05, Tân Vĩnh Hiệp, Tân Khánh, Hồ Chí Minh, Việt Nam",12 ĐX-05,Tân Vĩnh Hiệp,Sân bóng đá,,,Asia/Saigon,+84 915 495 567,"0915 495 567, +84 915 495 567",YES,3,5,https://search.google.com/local/reviews?placeid=ChIJG9XOWgDRdDERQJJde7EP7cA&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=13901784879715947072,11.022992,106.7120535,www.facebook.com/profile.php?id=100092687006019&mibextid=LQQJ4d,facebook.com,"Chủ Nhật(2026-04-12): [07:00–23:00], Thứ Hai(2026-04-13): [07:00–23:00], Thứ Ba(2026-04-14): [07:00–23:00], Thứ Tư(2026-04-15): [07:00–23:00], Thứ Năm(2026-04-16): [07:00–23:00], Thứ Sáu(2026-04-17): [07:00–23:00], Thứ Bảy(2026-04-18): [07:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweondUM5KJPX_8sjWo_R83xVDTjmgYbJKUMXxz1tctP7qegwq8TIS4dbjveV8nX9SFqNsnqPkWiuazFnveQxFaMu014XmKwrD67rhYD2PLNOFRHinv8SYcWoF3UBc_xbfeq-yDLv=w80-h106-k-no,13901784879715947072,0x3174d1005aced51b:0xc0ed0fb17b5d9240,ChIJG9XOWgDRdDERQJJde7EP7cA
SÂN BÓNG ĐÁ THANH BÌNH,"Tiện nghi: [Nhà vệ sinh công cộng], Trẻ em: [Chương trình chiết khấu cho trẻ em, Giảm giá cho gia đình]","XMHV+FM5, Phú Lợi, Hồ Chí Minh, Việt Nam",XMHV+FM5,Phú Lợi,Sân chơi,,,Asia/Saigon,+84 868 880 362,"0868 880 362, +84 868 880 362",YES,50,4.8,https://search.google.com/local/reviews?placeid=ChIJ65MsFnLRdDERNFjvMLJ1TTg&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4057028247516305460,10.9789906,106.6947787,,,"Chủ Nhật(2026-04-12): [06:00–23:30], Thứ Hai(2026-04-13): [06:00–23:30], Thứ Ba(2026-04-14): [06:00–23:30], Thứ Tư(2026-04-15): [06:00–23:30], Thứ Năm(2026-04-16): [06:00–23:30], Thứ Sáu(2026-04-17): [06:00–23:30], Thứ Bảy(2026-04-18): [06:00–23:30]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwep5KflYLh2G2a0qHlg1BgSRep5tln3szkHKrLO2YfN84xWNCF5OPS28BQUe7KhwRPWw9Ria4cW7nZ-mlzcWDVTGDy9OMbDJ3R7whypCnqrO7IcMQgsHwGsmfPP_XBmQ_k9PvxtY=w122-h92-k-no,4057028247516305460,0x3174d172162c93eb:0x384d75b230ef5834,ChIJ65MsFnLRdDERNFjvMLJ1TTg
Sân Bóng Mini Hảo Hảo,,"3PM3+26Q, Phú Chánh, Bình Dương, Hồ Chí Minh, Việt Nam",3PM3+26Q,Phú Chánh,Sân bóng đá,,,Asia/Saigon,+84 973 753 248,"0973 753 248, +84 973 753 248",YES,27,4.8,https://search.google.com/local/reviews?placeid=ChIJJ4ddYw_PdDERQ2ZLI6_rGLw&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=13553842216015455811,11.082293,106.70239099999999,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJ_WAFI3lU2qP36sxa3bj0_WBOFsOFmm6ci-ca0puapmJNEqhC1cUZrN416jYvypcY7K_2kgLTAU1KDNwFrCCUxeZ0rA7JacFHYJ5cOqxP5IIR4xaCTwcQq08C1jLfJMC5KULt=w163-h92-k-no,13553842216015455811,0x3174cf0f635d8727:0xbc18ebaf234b6643,ChIJJ4ddYw_PdDERQ2ZLI6_rGLw
Sân bóng bàn,,"2QX7+MXR, Đường 96, Hội Nghĩa, Tân Hiệp, Hồ Chí Minh, Việt Nam","2QX7+MXR, Đường 96",Hội Nghĩa,Câu lạc bộ bóng bàn,,,Asia/Saigon,,,NO,1,5,https://search.google.com/local/reviews?placeid=ChIJKzp7ewDFdDER9V_9uLmoqcg&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=14459273594275717109,11.0492382,106.76487589999999,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=owaJSBWgaZG8ovvzrMTncg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=23.313772&pitch=0&thumbfov=100,14459273594275717109,0x3174c5007b7b3a2b:0xc8a9a8b9b8fd5ff5,ChIJKzp7ewDFdDER9V_9uLmoqcg
